Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
7965,"Youre loyal, youre honest, and you have integrity!",Monica,joy,positive,803,4,8,6,"00:15:00,608","00:15:04,903",1,1,200,0.0,0.5439330543933054,2,"{'eyeLeft': {'X': 0.5262441610296568, 'Y': 0.2539096573988597}, 'eyeRight': {'X': 0.5675878971815109, 'Y': 0.2583068460226059}, 'mouthLeft': {'X': 0.5184662366906801, 'Y': 0.35090865691502887}, 'mouthRight': {'X': 0.5525612533092499, 'Y': 0.35477590064207715}, 'nose': {'X': 0.5229124426841736, 'Y': 0.2917836184302966}, 'leftEyeBrowLeft': {'X': 0.5191896806160609, 'Y': 0.23479203010598818}, 'leftEyeBrowRight': {'X': 0.5313049529989561, 'Y': 0.22108753522237143}, 'leftEyeBrowUp': {'X': 0.5229354773958524, 'Y': 0.21743047734101614}, 'rightEyeBrowLeft': {'X': 0.5554107079903284, 'Y': 0.2236695190270742}, 'rightEyeBrowRight': {'X': 0.5918089896440506, 'Y': 0.2434161752462387}, 'rightEyeBrowUp': {'X': 0.5714832494656245, 'Y': 0.22296716272830963}, 'leftEyeLeft': {'X': 0.5211059103409449, 'Y': 0.2543458739916484}, 'leftEyeRight': {'X': 0.5343830535809199, 'Y': 0.25560983767112094}, 'leftEyeUp': {'X': 0.5256184563040733, 'Y': 0.24813050031661987}, 'leftEyeDown': {'X': 0.5258836448192596, 'Y': 0.2577439087132613}, 'rightEyeLeft': {'X': 0.5594202180703481, 'Y': 0.2582961122194926}, 'rightEyeRight': {'X': 0.5773782034715017, 'Y': 0.26090944061676663}, 'rightEyeUp': {'X': 0.567278136809667, 'Y': 0.2527244761586189}, 'rightEyeDown': {'X': 0.5669218699137369, 'Y': 0.262487714489301}, 'noseLeft': {'X': 0.5255477726459503, 'Y': 0.3097349554300308}, 'noseRight': {'X': 0.5411321918169657, 'Y': 0.31197253117958706}, 'mouthUp': {'X': 0.5292786260445913, 'Y': 0.33210185418526333}, 'mouthDown': {'X': 0.5288754602273306, 'Y': 0.36264752348264057}, 'leftPupil': {'X': 0.5262441610296568, 'Y': 0.2539096573988597}, 'rightPupil': {'X': 0.5675878971815109, 'Y': 0.2583068460226059}, 'upperJawlineLeft': {'X': 0.5284542515873909, 'Y': 0.27530650546153385}, 'midJawlineLeft': {'X': 0.523179312547048, 'Y': 0.3744434366623561}, 'chinBottom': {'X': 0.5320962518453598, 'Y': 0.4179250548283259}, 'midJawlineRight': {'X': 0.5983422994613647, 'Y': 0.3855275784929593}, 'upperJawlineRight': {'X': 0.6204549719889959, 'Y': 0.2870066960652669}}"
7966,Thats the kind of strength that I want in the man that I love!,Monica,joy,positive,803,5,8,6,"00:15:05,070","00:15:08,156",1,1,200,0.0,0.5439330543933054,3,"{'eyeLeft': {'X': 0.5020282831456926, 'Y': 0.2687406341234843}, 'eyeRight': {'X': 0.5446743766466776, 'Y': 0.26027968857023454}, 'mouthLeft': {'X': 0.508786506123013, 'Y': 0.366376883453793}, 'mouthRight': {'X': 0.5441753466924032, 'Y': 0.3597126967377133}, 'nose': {'X': 0.507723073164622, 'Y': 0.31332718001471627}, 'leftEyeBrowLeft': {'X': 0.49124134249157375, 'Y': 0.2505042503277461}, 'leftEyeBrowRight': {'X': 0.5037301712565951, 'Y': 0.23718388544188607}, 'leftEyeBrowUp': {'X': 0.4941755202081468, 'Y': 0.23522231313917372}, 'rightEyeBrowLeft': {'X': 0.5284924639595879, 'Y': 0.23198016319009993}, 'rightEyeBrowRight': {'X': 0.566035164727105, 'Y': 0.23584099941783482}, 'rightEyeBrowUp': {'X': 0.5440612534681956, 'Y': 0.22505126893520355}, 'leftEyeLeft': {'X': 0.49652187360657585, 'Y': 0.27012889915042454}, 'leftEyeRight': {'X': 0.5105880432658725, 'Y': 0.2679752740595076}, 'leftEyeUp': {'X': 0.5007625553343031, 'Y': 0.26365270217259723}, 'leftEyeDown': {'X': 0.5022856791814169, 'Y': 0.2727987799379561}, 'rightEyeLeft': {'X': 0.5363960266113281, 'Y': 0.26280758778254193}, 'rightEyeRight': {'X': 0.5545749531851875, 'Y': 0.2588761995236079}, 'rightEyeUp': {'X': 0.543722669283549, 'Y': 0.2551356471247143}, 'rightEyeDown': {'X': 0.5446520513958402, 'Y': 0.2646020121044583}, 'noseLeft': {'X': 0.5109350052144792, 'Y': 0.3265981707308028}, 'noseRight': {'X': 0.5270206696457334, 'Y': 0.32366833421919083}, 'mouthUp': {'X': 0.5182984206411574, 'Y': 0.34784357746442157}, 'mouthDown': {'X': 0.5219103693962097, 'Y': 0.37729717294375104}, 'leftPupil': {'X': 0.5020282831456926, 'Y': 0.2687406341234843}, 'rightPupil': {'X': 0.5446743766466776, 'Y': 0.26027968857023454}, 'upperJawlineLeft': {'X': 0.5029905603991615, 'Y': 0.28064073787795174}, 'midJawlineLeft': {'X': 0.5125127964549594, 'Y': 0.381162381834454}, 'chinBottom': {'X': 0.5316444171799554, 'Y': 0.42804569005966187}, 'midJawlineRight': {'X': 0.5898343059751723, 'Y': 0.3670971857176887}, 'upperJawlineRight': {'X': 0.5975502464506361, 'Y': 0.2622418569193946}}"
7991,"I know! I know! I am a terrible person! I mean, Chandler is never going to trust me with anything ever again!",Monica,joy,positive,806,2,8,2,"00:17:25,627","00:17:32,675",1,1,201,0.0,0.0,1,"{'eyeLeft': {'X': 0.5264175550805198, 'Y': 0.2551146662897534}, 'eyeRight': {'X': 0.5635354220867157, 'Y': 0.2543376800086763}, 'mouthLeft': {'X': 0.5291066865126292, 'Y': 0.33448515666855705}, 'mouthRight': {'X': 0.5600159102016025, 'Y': 0.3338685996002621}, 'nose': {'X': 0.5428240083985858, 'Y': 0.2966576764980952}, 'leftEyeBrowLeft': {'X': 0.5130388223462634, 'Y': 0.23753352132108477}, 'leftEyeBrowRight': {'X': 0.5334156403938929, 'Y': 0.23166084786256155}, 'leftEyeBrowUp': {'X': 0.5229195240471098, 'Y': 0.22783766935269037}, 'rightEyeBrowLeft': {'X': 0.5548440234528648, 'Y': 0.23120303038093779}, 'rightEyeBrowRight': {'X': 0.57789156668716, 'Y': 0.2362101955546273}, 'rightEyeBrowUp': {'X': 0.566070728831821, 'Y': 0.22694975634415945}, 'leftEyeLeft': {'X': 0.5199349986182319, 'Y': 0.2549571105175548}, 'leftEyeRight': {'X': 0.5336996350023482, 'Y': 0.2557416359583537}, 'leftEyeUp': {'X': 0.5261531091398663, 'Y': 0.25114035026894677}, 'leftEyeDown': {'X': 0.5264783816205131, 'Y': 0.25858833723598057}, 'rightEyeLeft': {'X': 0.5561395618650649, 'Y': 0.255271303984854}, 'rightEyeRight': {'X': 0.5703775750266181, 'Y': 0.2539489385154512}, 'rightEyeUp': {'X': 0.5634987321164873, 'Y': 0.2503696464829975}, 'rightEyeDown': {'X': 0.5633165405856239, 'Y': 0.2578480260239707}, 'noseLeft': {'X': 0.5368710276153352, 'Y': 0.30525172998507816}, 'noseRight': {'X': 0.5507723953988817, 'Y': 0.3050171145134502}, 'mouthUp': {'X': 0.5435892442862192, 'Y': 0.3237610807021459}, 'mouthDown': {'X': 0.5437623278962241, 'Y': 0.3474099569850498}, 'leftPupil': {'X': 0.5264175550805198, 'Y': 0.2551146662897534}, 'rightPupil': {'X': 0.5635354220867157, 'Y': 0.2543376800086763}, 'upperJawlineLeft': {'X': 0.5067725429932276, 'Y': 0.2577190068033006}, 'midJawlineLeft': {'X': 0.5137602769666247, 'Y': 0.34154316120677525}, 'chinBottom': {'X': 0.5445164806312985, 'Y': 0.3877280702193578}, 'midJawlineRight': {'X': 0.5803626941310035, 'Y': 0.340405919485622}, 'upperJawlineRight': {'X': 0.5884793268309699, 'Y': 0.2561247671643893}}"
7995,Hey! Howd it go?,Monica,sadness,negative,806,6,8,2,"0:17:43,145","0:17:44,438",0,0,201,0.0,0.5439330543933054,1,"{'eyeLeft': {'X': 0.538408637046814, 'Y': 0.23486956457297006}, 'eyeRight': {'X': 0.5818838874499003, 'Y': 0.2461207707722982}, 'mouthLeft': {'X': 0.5354041457176208, 'Y': 0.32737740874290466}, 'mouthRight': {'X': 0.5715378920237223, 'Y': 0.3369769851366679}, 'nose': {'X': 0.5493366320927938, 'Y': 0.2880815068880717}, 'leftEyeBrowLeft': {'X': 0.5260055661201477, 'Y': 0.2101830095052719}, 'leftEyeBrowRight': {'X': 0.5467067758242289, 'Y': 0.21001502374807993}, 'leftEyeBrowUp': {'X': 0.5356765389442444, 'Y': 0.20227324962615967}, 'rightEyeBrowLeft': {'X': 0.5717854698499044, 'Y': 0.21617644528547922}, 'rightEyeBrowRight': {'X': 0.6019691427548727, 'Y': 0.22942863404750824}, 'rightEyeBrowUp': {'X': 0.5861910978953043, 'Y': 0.2148213336865107}, 'leftEyeLeft': {'X': 0.5315022865931193, 'Y': 0.23260035117467245}, 'leftEyeRight': {'X': 0.5469245910644531, 'Y': 0.23794486622015634}, 'leftEyeUp': {'X': 0.5381496349970499, 'Y': 0.230205699801445}, 'leftEyeDown': {'X': 0.5382121404012045, 'Y': 0.23886878291765848}, 'rightEyeLeft': {'X': 0.5732101400693258, 'Y': 0.24468289812405905}, 'rightEyeRight': {'X': 0.5905664960543314, 'Y': 0.24783743421236673}, 'rightEyeUp': {'X': 0.5818827152252197, 'Y': 0.24142770965894064}, 'rightEyeDown': {'X': 0.5813475847244263, 'Y': 0.250030850370725}, 'noseLeft': {'X': 0.5447546641031901, 'Y': 0.2961205740769704}, 'noseRight': {'X': 0.5610065460205078, 'Y': 0.30029011766115826}, 'mouthUp': {'X': 0.550721287727356, 'Y': 0.31966007749239606}, 'mouthDown': {'X': 0.5497971773147583, 'Y': 0.34701793392499286}, 'leftPupil': {'X': 0.538408637046814, 'Y': 0.23486956457297006}, 'rightPupil': {'X': 0.5818838874499003, 'Y': 0.2461207707722982}, 'upperJawlineLeft': {'X': 0.5232274532318115, 'Y': 0.23176729182402292}, 'midJawlineLeft': {'X': 0.52377849817276, 'Y': 0.3309675951798757}, 'chinBottom': {'X': 0.5497060219446818, 'Y': 0.3939734796682994}, 'midJawlineRight': {'X': 0.6017200549443563, 'Y': 0.35072142879168194}, 'upperJawlineRight': {'X': 0.6189243197441101, 'Y': 0.25571222106615704}}"
8010,"I cant believe her, yknow its justits so typical.",Monica,disgust,negative,808,0,7,1,"00:14:56,854","00:14:59,314",0,1,202,0.0,0.0,1,"{'eyeLeft': {'X': 0.2182527780532837, 'Y': 0.24936625361442566}, 'eyeRight': {'X': 0.23061123490333557, 'Y': 0.24656130373477936}, 'mouthLeft': {'X': 0.2173534631729126, 'Y': 0.27660471200942993}, 'mouthRight': {'X': 0.2277056723833084, 'Y': 0.27402961254119873}, 'nose': {'X': 0.22859816253185272, 'Y': 0.26523557305336}, 'leftEyeBrowLeft': {'X': 0.21187622845172882, 'Y': 0.24334560334682465}, 'leftEyeBrowRight': {'X': 0.22291305661201477, 'Y': 0.2417459487915039}, 'leftEyeBrowUp': {'X': 0.21840956807136536, 'Y': 0.24054408073425293}, 'rightEyeBrowLeft': {'X': 0.23005279898643494, 'Y': 0.2405063360929489}, 'rightEyeBrowRight': {'X': 0.23348860442638397, 'Y': 0.23895525932312012}, 'rightEyeBrowUp': {'X': 0.23278602957725525, 'Y': 0.2379559427499771}, 'leftEyeLeft': {'X': 0.21529313921928406, 'Y': 0.2493974268436432}, 'leftEyeRight': {'X': 0.22057148814201355, 'Y': 0.24911348521709442}, 'leftEyeUp': {'X': 0.21851329505443573, 'Y': 0.24813713133335114}, 'leftEyeDown': {'X': 0.21816322207450867, 'Y': 0.25060367584228516}, 'rightEyeLeft': {'X': 0.22803941369056702, 'Y': 0.2474805861711502}, 'rightEyeRight': {'X': 0.23211629688739777, 'Y': 0.2457476258277893}, 'rightEyeUp': {'X': 0.23095715045928955, 'Y': 0.24544209241867065}, 'rightEyeDown': {'X': 0.2304493486881256, 'Y': 0.24787968397140503}, 'noseLeft': {'X': 0.2228613644838333, 'Y': 0.2669875919818878}, 'noseRight': {'X': 0.22751986980438232, 'Y': 0.26612216234207153}, 'mouthUp': {'X': 0.22524745762348175, 'Y': 0.2731950283050537}, 'mouthDown': {'X': 0.2239990532398224, 'Y': 0.2809658646583557}, 'leftPupil': {'X': 0.2182527780532837, 'Y': 0.24936625361442566}, 'rightPupil': {'X': 0.23061123490333557, 'Y': 0.24656130373477936}, 'upperJawlineLeft': {'X': 0.20230445265769958, 'Y': 0.24737580120563507}, 'midJawlineLeft': {'X': 0.2042485773563385, 'Y': 0.2760940492153168}, 'chinBottom': {'X': 0.22098207473754883, 'Y': 0.29355791211128235}, 'midJawlineRight': {'X': 0.22649511694908142, 'Y': 0.27218395471572876}, 'upperJawlineRight': {'X': 0.22952918708324432, 'Y': 0.24239112436771393}}"
8017,I love you!,Monica,joy,positive,808,7,7,1,"00:15:30,721","00:15:31,971",1,1,202,0.660436137071651,0.0,1,"{'eyeLeft': {'X': 0.3767113536596298, 'Y': 0.24284587800502777}, 'eyeRight': {'X': 0.4025285840034485, 'Y': 0.2321602925658226}, 'mouthLeft': {'X': 0.38329894840717316, 'Y': 0.333986759185791}, 'mouthRight': {'X': 0.4044717997312546, 'Y': 0.32396332919597626}, 'nose': {'X': 0.41721491515636444, 'Y': 0.2784345895051956}, 'leftEyeBrowLeft': {'X': 0.3561028838157654, 'Y': 0.2304619774222374}, 'leftEyeBrowRight': {'X': 0.38904766738414764, 'Y': 0.21298980712890625}, 'leftEyeBrowUp': {'X': 0.3762260526418686, 'Y': 0.21276777982711792}, 'rightEyeBrowLeft': {'X': 0.404762864112854, 'Y': 0.20770172774791718}, 'rightEyeBrowRight': {'X': 0.4027719497680664, 'Y': 0.21264468133449554}, 'rightEyeBrowUp': {'X': 0.4078517407178879, 'Y': 0.20177645236253738}, 'leftEyeLeft': {'X': 0.3683994561433792, 'Y': 0.24569552391767502}, 'leftEyeRight': {'X': 0.3815702199935913, 'Y': 0.24191462993621826}, 'leftEyeUp': {'X': 0.3774878680706024, 'Y': 0.23820986598730087}, 'leftEyeDown': {'X': 0.3768376111984253, 'Y': 0.24702032655477524}, 'rightEyeLeft': {'X': 0.3973221182823181, 'Y': 0.2356477826833725}, 'rightEyeRight': {'X': 0.40411561727523804, 'Y': 0.23117724061012268}, 'rightEyeUp': {'X': 0.4038090854883194, 'Y': 0.22766385972499847}, 'rightEyeDown': {'X': 0.40277308225631714, 'Y': 0.2362937331199646}, 'noseLeft': {'X': 0.3965781480073929, 'Y': 0.29366548359394073}, 'noseRight': {'X': 0.40692783892154694, 'Y': 0.2896713465452194}, 'mouthUp': {'X': 0.4049375206232071, 'Y': 0.3119431138038635}, 'mouthDown': {'X': 0.40255166590213776, 'Y': 0.33927440643310547}, 'leftPupil': {'X': 0.3767113536596298, 'Y': 0.24284587800502777}, 'rightPupil': {'X': 0.4025285840034485, 'Y': 0.2321602925658226}, 'upperJawlineLeft': {'X': 0.32000041007995605, 'Y': 0.26423802226781845}, 'midJawlineLeft': {'X': 0.3341369479894638, 'Y': 0.3527339845895767}, 'chinBottom': {'X': 0.39342130720615387, 'Y': 0.38610801100730896}, 'midJawlineRight': {'X': 0.38436397910118103, 'Y': 0.3345322906970978}, 'upperJawlineRight': {'X': 0.380273774266243, 'Y': 0.2427464798092842}}"
8043,Oh please!  Did you hear that? Little drops of heaven.,Monica,joy,positive,810,9,7,9,"00:06:48,783","00:06:53,829",1,1,203,0.0,0.0,1,"{'eyeLeft': {'X': 0.4001718589237758, 'Y': 0.4329450854233333}, 'eyeRight': {'X': 0.43817308687028433, 'Y': 0.4291244830404009}, 'mouthLeft': {'X': 0.4041033514908382, 'Y': 0.5078178417114985}, 'mouthRight': {'X': 0.43581362281526836, 'Y': 0.504397329829988}, 'nose': {'X': 0.42508107281866525, 'Y': 0.4714615870089758}, 'leftEyeBrowLeft': {'X': 0.3835842495872861, 'Y': 0.41691782644816805}, 'leftEyeBrowRight': {'X': 0.40958774657476515, 'Y': 0.41000081527800786}, 'leftEyeBrowUp': {'X': 0.39746702852703275, 'Y': 0.40704205064546495}, 'rightEyeBrowLeft': {'X': 0.43140119314193726, 'Y': 0.4080473269735064}, 'rightEyeBrowRight': {'X': 0.44973781562986825, 'Y': 0.41050068395478384}, 'rightEyeBrowUp': {'X': 0.4413911544141315, 'Y': 0.4030246308871678}, 'leftEyeLeft': {'X': 0.3925877582459223, 'Y': 0.4332272708415985}, 'leftEyeRight': {'X': 0.4075734615325928, 'Y': 0.43287732771464754}, 'leftEyeUp': {'X': 0.40023942362694515, 'Y': 0.4291799394857316}, 'leftEyeDown': {'X': 0.4003035937036787, 'Y': 0.4362482754957108}, 'rightEyeLeft': {'X': 0.4305248260498047, 'Y': 0.43061593033018564}, 'rightEyeRight': {'X': 0.4441314055806115, 'Y': 0.42808518807093304}, 'rightEyeUp': {'X': 0.4384192455382574, 'Y': 0.4254061693236941}, 'rightEyeDown': {'X': 0.43796717127164203, 'Y': 0.43245479748362586}, 'noseLeft': {'X': 0.4144646936938876, 'Y': 0.4800168531281607}, 'noseRight': {'X': 0.42859053753671195, 'Y': 0.47864981634276255}, 'mouthUp': {'X': 0.4222224596000853, 'Y': 0.4971177393481845}, 'mouthDown': {'X': 0.42166943067596074, 'Y': 0.5195609089874086}, 'leftPupil': {'X': 0.4001718589237758, 'Y': 0.4329450854233333}, 'rightPupil': {'X': 0.43817308687028433, 'Y': 0.4291244830404009}, 'upperJawlineLeft': {'X': 0.36860354741414386, 'Y': 0.43565787304015385}, 'midJawlineLeft': {'X': 0.37843967761312214, 'Y': 0.5155318535509563}, 'chinBottom': {'X': 0.41970187709445045, 'Y': 0.5578673084576925}, 'midJawlineRight': {'X': 0.44599265853563946, 'Y': 0.5091496351219359}, 'upperJawlineRight': {'X': 0.451699979248501, 'Y': 0.4278836207730429}}"
8047,"Umm, listen I am sorry, but Ill put some out first thing in the morning.",Monica,sadness,negative,810,13,7,9,"00:07:09,720","00:07:12,722",0,0,203,0.0,0.5439330543933054,1,"{'eyeLeft': {'X': 0.38286702973502024, 'Y': 0.37068442148821695}, 'eyeRight': {'X': 0.4204056816441672, 'Y': 0.3594152054616383}, 'mouthLeft': {'X': 0.39217214924948557, 'Y': 0.44567947941167013}, 'mouthRight': {'X': 0.42333965642111643, 'Y': 0.43637179476874216}, 'nose': {'X': 0.4001700133085251, 'Y': 0.39948403196675436}, 'leftEyeBrowLeft': {'X': 0.3690144142934254, 'Y': 0.3592219778469631}, 'leftEyeBrowRight': {'X': 0.38711040573460714, 'Y': 0.3436690462487085}, 'leftEyeBrowUp': {'X': 0.37670654909951345, 'Y': 0.34406048698084696}, 'rightEyeBrowLeft': {'X': 0.4087337532213756, 'Y': 0.33709627389907837}, 'rightEyeBrowRight': {'X': 0.4344768055847713, 'Y': 0.33960595088345663}, 'rightEyeBrowUp': {'X': 0.42024229892662596, 'Y': 0.33093014785221647}, 'leftEyeLeft': {'X': 0.37671502573149546, 'Y': 0.3730300473315375}, 'leftEyeRight': {'X': 0.39034879207611084, 'Y': 0.369113381419863}, 'leftEyeUp': {'X': 0.3821558654308319, 'Y': 0.3665455941643034}, 'leftEyeDown': {'X': 0.38327387401035856, 'Y': 0.3738471780504499}, 'rightEyeLeft': {'X': 0.41304164060524534, 'Y': 0.3622917192322867}, 'rightEyeRight': {'X': 0.4276417451245444, 'Y': 0.35780973732471466}, 'rightEyeUp': {'X': 0.4198893202202661, 'Y': 0.3552123393331255}, 'rightEyeDown': {'X': 0.4204716171537127, 'Y': 0.3627237549849919}, 'noseLeft': {'X': 0.396711494241442, 'Y': 0.4131352709872382}, 'noseRight': {'X': 0.4106739269835608, 'Y': 0.4090199129922049}, 'mouthUp': {'X': 0.40476594865322113, 'Y': 0.4284900299140385}, 'mouthDown': {'X': 0.4073449181658881, 'Y': 0.4519843373979841}, 'leftPupil': {'X': 0.38286702973502024, 'Y': 0.37068442148821695}, 'rightPupil': {'X': 0.4204056816441672, 'Y': 0.3594152054616383}, 'upperJawlineLeft': {'X': 0.3678024283477238, 'Y': 0.3874156326055527}, 'midJawlineLeft': {'X': 0.3814673594066075, 'Y': 0.46512887520449503}, 'chinBottom': {'X': 0.41275371398244587, 'Y': 0.49341521518571035}, 'midJawlineRight': {'X': 0.44842969732625143, 'Y': 0.4454594318355833}, 'upperJawlineRight': {'X': 0.45018476460661205, 'Y': 0.3628204252038683}}"
8070,Hi!,Monica,anger,negative,812,5,5,19,"0:21:37,964","0:21:39,186",0,1,204,0.0,0.0,1,"{'eyeLeft': {'X': 0.6623023748397827, 'Y': 0.18832135945558548}, 'eyeRight': {'X': 0.6804530918598175, 'Y': 0.18056951463222504}, 'mouthLeft': {'X': 0.6685542464256287, 'Y': 0.2278267964720726}, 'mouthRight': {'X': 0.6836292743682861, 'Y': 0.22153501212596893}, 'nose': {'X': 0.6674589812755585, 'Y': 0.20409902185201645}, 'leftEyeBrowLeft': {'X': 0.6566046178340912, 'Y': 0.18253622949123383}, 'leftEyeBrowRight': {'X': 0.6623823642730713, 'Y': 0.17431626468896866}, 'leftEyeBrowUp': {'X': 0.6579820513725281, 'Y': 0.1748337224125862}, 'rightEyeBrowLeft': {'X': 0.6728966534137726, 'Y': 0.16969900578260422}, 'rightEyeBrowRight': {'X': 0.6883891820907593, 'Y': 0.16897223144769669}, 'rightEyeBrowUp': {'X': 0.679159551858902, 'Y': 0.16563964635133743}, 'leftEyeLeft': {'X': 0.6598274409770966, 'Y': 0.18968743830919266}, 'leftEyeRight': {'X': 0.6659592986106873, 'Y': 0.1871466338634491}, 'leftEyeUp': {'X': 0.6616477370262146, 'Y': 0.18622689694166183}, 'leftEyeDown': {'X': 0.6625528931617737, 'Y': 0.1899658516049385}, 'rightEyeLeft': {'X': 0.676940381526947, 'Y': 0.1824347972869873}, 'rightEyeRight': {'X': 0.6845137774944305, 'Y': 0.17922276258468628}, 'rightEyeUp': {'X': 0.6799212992191315, 'Y': 0.1784157007932663}, 'rightEyeDown': {'X': 0.680572897195816, 'Y': 0.18233775347471237}, 'noseLeft': {'X': 0.6685408353805542, 'Y': 0.21057431399822235}, 'noseRight': {'X': 0.6753610670566559, 'Y': 0.20773576200008392}, 'mouthUp': {'X': 0.6725278496742249, 'Y': 0.2184482291340828}, 'mouthDown': {'X': 0.6749056279659271, 'Y': 0.23056884109973907}, 'leftPupil': {'X': 0.6623023748397827, 'Y': 0.18832135945558548}, 'rightPupil': {'X': 0.6804530918598175, 'Y': 0.18056951463222504}, 'upperJawlineLeft': {'X': 0.6613105535507202, 'Y': 0.19618003070354462}, 'midJawlineLeft': {'X': 0.669048547744751, 'Y': 0.23662295937538147}, 'chinBottom': {'X': 0.6802800297737122, 'Y': 0.2515627071261406}, 'midJawlineRight': {'X': 0.7018028199672699, 'Y': 0.22294525802135468}, 'upperJawlineRight': {'X': 0.7014401257038116, 'Y': 0.17904623597860336}}"
8074,"Ohh, you're about to get a little luckier.",Monica,joy,positive,812,9,5,19,"00:21:42,926","00:21:45,594",1,1,204,0.660436137071651,0.0,1,"{'eyeLeft': {'X': 0.4994816556572914, 'Y': 0.31123705705006915}, 'eyeRight': {'X': 0.5356392984588941, 'Y': 0.31234074632326764}, 'mouthLeft': {'X': 0.49988843003908795, 'Y': 0.393379382789135}, 'mouthRight': {'X': 0.5298745681842169, 'Y': 0.39452676723400754}, 'nose': {'X': 0.5069234197338423, 'Y': 0.3517066662510236}, 'leftEyeBrowLeft': {'X': 0.4893621653318405, 'Y': 0.293282317618529}, 'leftEyeBrowRight': {'X': 0.5042379274964333, 'Y': 0.2862267370025317}, 'leftEyeBrowUp': {'X': 0.49539976318677265, 'Y': 0.2823433205485344}, 'rightEyeBrowLeft': {'X': 0.5252374882499377, 'Y': 0.2867060899734497}, 'rightEyeBrowRight': {'X': 0.5528138826290766, 'Y': 0.2952387382586797}, 'rightEyeBrowUp': {'X': 0.5377003798882166, 'Y': 0.28345785786708194}, 'leftEyeLeft': {'X': 0.49407296627759933, 'Y': 0.31104885290066403}, 'leftEyeRight': {'X': 0.5065780778725942, 'Y': 0.31220632543166477}, 'leftEyeUp': {'X': 0.4989154487848282, 'Y': 0.3069155712922414}, 'leftEyeDown': {'X': 0.4994088411331177, 'Y': 0.3146890178322792}, 'rightEyeLeft': {'X': 0.5284633760650953, 'Y': 0.31284067531426746}, 'rightEyeRight': {'X': 0.5433011005322138, 'Y': 0.3126905585328738}, 'rightEyeUp': {'X': 0.5353436768054962, 'Y': 0.30802565564711887}, 'rightEyeDown': {'X': 0.5353303129474322, 'Y': 0.3158963844180107}, 'noseLeft': {'X': 0.5054790650804838, 'Y': 0.36189540723959607}, 'noseRight': {'X': 0.5191096663475037, 'Y': 0.36245808998743695}, 'mouthUp': {'X': 0.5109338189164797, 'Y': 0.38111672053734463}, 'mouthDown': {'X': 0.5115689809123675, 'Y': 0.40582671264807385}, 'leftPupil': {'X': 0.4994816556572914, 'Y': 0.31123705705006915}, 'rightPupil': {'X': 0.5356392984588941, 'Y': 0.31234074632326764}, 'upperJawlineLeft': {'X': 0.4913635104894638, 'Y': 0.3175208866596222}, 'midJawlineLeft': {'X': 0.49473923693100613, 'Y': 0.4033218597372373}, 'chinBottom': {'X': 0.5146168346206347, 'Y': 0.4486764346559842}, 'midJawlineRight': {'X': 0.5602641006310781, 'Y': 0.4059171477953593}, 'upperJawlineRight': {'X': 0.5715753237406412, 'Y': 0.32003480692704517}}"
