Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
2197,"And then you realised if you  bitched about it, then you  would stop cooking, and you  would have to make your famous baked potato and Diet Coke.",Monica,anger,negative,222,12,4,18,"00:06:13,831","00:06:21,254",0,1,56,0.0,0.0,1,"{'eyeLeft': {'X': 0.5772597338214065, 'Y': 0.24492705816572363}, 'eyeRight': {'X': 0.6155115709160314, 'Y': 0.2376845587383617}, 'mouthLeft': {'X': 0.5845265966473203, 'Y': 0.33062418301900226}, 'mouthRight': {'X': 0.6163561217712633, 'Y': 0.32486945300391223}, 'nose': {'X': 0.5884027047590776, 'Y': 0.2897224895881884}, 'leftEyeBrowLeft': {'X': 0.5653714790488734, 'Y': 0.22725055660262253}, 'leftEyeBrowRight': {'X': 0.5803261110276887, 'Y': 0.2192575294863094}, 'leftEyeBrowUp': {'X': 0.570740510116924, 'Y': 0.2165272037188212}, 'rightEyeBrowLeft': {'X': 0.602468850034656, 'Y': 0.21480686872294455}, 'rightEyeBrowRight': {'X': 0.6323710445201758, 'Y': 0.21444982561198148}, 'rightEyeBrowUp': {'X': 0.6153533296151594, 'Y': 0.20774322432098966}, 'leftEyeLeft': {'X': 0.5716006358464559, 'Y': 0.2455074552333716}, 'leftEyeRight': {'X': 0.5848862348180829, 'Y': 0.2443275876117475}, 'leftEyeUp': {'X': 0.5763368877497587, 'Y': 0.24078954846569986}, 'leftEyeDown': {'X': 0.5775126706470143, 'Y': 0.24861430670275833}, 'rightEyeLeft': {'X': 0.6080208059513208, 'Y': 0.23989435669147607}, 'rightEyeRight': {'X': 0.6236638318408619, 'Y': 0.23574311850648938}, 'rightEyeUp': {'X': 0.6148556037382646, 'Y': 0.2334566224705089}, 'rightEyeDown': {'X': 0.6155205043879423, 'Y': 0.2415042451836846}, 'noseLeft': {'X': 0.5878778154199774, 'Y': 0.2981513539950053}, 'noseRight': {'X': 0.6022880492788373, 'Y': 0.2955247245051644}, 'mouthUp': {'X': 0.5952116991534377, 'Y': 0.31726707563255774}, 'mouthDown': {'X': 0.597960271618583, 'Y': 0.34239683187369147}, 'leftPupil': {'X': 0.5772597338214065, 'Y': 0.24492705816572363}, 'rightPupil': {'X': 0.6155115709160314, 'Y': 0.2376845587383617}, 'upperJawlineLeft': {'X': 0.5697892561103358, 'Y': 0.24730907561201038}, 'midJawlineLeft': {'X': 0.5803298444458933, 'Y': 0.33679013360630383}, 'chinBottom': {'X': 0.604747291767236, 'Y': 0.38457625291564246}, 'midJawlineRight': {'X': 0.6494591037432352, 'Y': 0.32406374992746295}, 'upperJawlineRight': {'X': 0.6543724320151589, 'Y': 0.2310931063962705}}"
2199,"Chandler! It happens to lots of guys! You-you-you were probably tired, you had a lot of champagne, dont worry about it!",Monica,sadness,negative,223,0,7,1,"00:04:12,710","00:04:22,219",0,0,57,0.0,0.0,1,"{'eyeLeft': {'X': 0.6171902460711343, 'Y': 0.2634086619530405}, 'eyeRight': {'X': 0.6388395790542875, 'Y': 0.27244142602596966}, 'mouthLeft': {'X': 0.6136754389320102, 'Y': 0.30882072129419874}, 'mouthRight': {'X': 0.6316734041486468, 'Y': 0.3164958560041019}, 'nose': {'X': 0.6206095686980656, 'Y': 0.28864590131810736}, 'leftEyeBrowLeft': {'X': 0.6118028227772031, 'Y': 0.2508767092866557}, 'leftEyeBrowRight': {'X': 0.6215828146253314, 'Y': 0.25110200898987906}, 'leftEyeBrowUp': {'X': 0.6163710696356637, 'Y': 0.24675524181553296}, 'rightEyeBrowLeft': {'X': 0.6340701175587518, 'Y': 0.2561099183346544}, 'rightEyeBrowRight': {'X': 0.6495935555015292, 'Y': 0.26639805308410097}, 'rightEyeBrowUp': {'X': 0.6415133965866906, 'Y': 0.2569164176072393}, 'leftEyeLeft': {'X': 0.6138927085059029, 'Y': 0.26197960174509455}, 'leftEyeRight': {'X': 0.6214119728122439, 'Y': 0.265615171619824}, 'leftEyeUp': {'X': 0.6171167727027621, 'Y': 0.2609859774155276}, 'leftEyeDown': {'X': 0.6170035302639008, 'Y': 0.2653618673128741}, 'rightEyeLeft': {'X': 0.6345003204686301, 'Y': 0.2710338437131473}, 'rightEyeRight': {'X': 0.6432791139398303, 'Y': 0.27421677325453075}, 'rightEyeUp': {'X': 0.6388862388474601, 'Y': 0.27001412372503963}, 'rightEyeDown': {'X': 0.6384660942213876, 'Y': 0.2743247678237302}, 'noseLeft': {'X': 0.6186986139842442, 'Y': 0.2935046558933599}, 'noseRight': {'X': 0.6267708114215306, 'Y': 0.29685148117797716}, 'mouthUp': {'X': 0.6210982756955283, 'Y': 0.30545746109315325}, 'mouthDown': {'X': 0.6201690754720143, 'Y': 0.3192123525909015}, 'leftPupil': {'X': 0.6171902460711343, 'Y': 0.2634086619530405}, 'rightPupil': {'X': 0.6388395790542875, 'Y': 0.27244142602596966}, 'upperJawlineLeft': {'X': 0.6110567450523376, 'Y': 0.2636190338858536}, 'midJawlineLeft': {'X': 0.609017265694482, 'Y': 0.31250452782426563}, 'chinBottom': {'X': 0.619506510240691, 'Y': 0.34335749064173016}, 'midJawlineRight': {'X': 0.6477302419287818, 'Y': 0.3283826857805252}, 'upperJawlineRight': {'X': 0.658644899725914, 'Y': 0.28296378893511637}}"
2204,Phoebe!,Monica,joy,positive,223,5,7,1,"00:04:58,089","00:04:59,548",1,1,57,0.7619047619047619,0.0,1,"{'eyeLeft': {'X': 0.27209887901941937, 'Y': 0.25224944700797397}, 'eyeRight': {'X': 0.2845102548599243, 'Y': 0.24662147710720697}, 'mouthLeft': {'X': 0.2757355024417241, 'Y': 0.28424210846424103}, 'mouthRight': {'X': 0.2860245207945506, 'Y': 0.27927953004837036}, 'nose': {'X': 0.2857797493537267, 'Y': 0.26453190048535663}, 'leftEyeBrowLeft': {'X': 0.2644585420687993, 'Y': 0.24801844855149588}, 'leftEyeBrowRight': {'X': 0.2758842209974925, 'Y': 0.24116242925326029}, 'leftEyeBrowUp': {'X': 0.2709311942259471, 'Y': 0.2414818232258161}, 'rightEyeBrowLeft': {'X': 0.28318533301353455, 'Y': 0.23815966149171194}, 'rightEyeBrowRight': {'X': 0.2863876571257909, 'Y': 0.23845227559407553}, 'rightEyeBrowUp': {'X': 0.2856236894925435, 'Y': 0.23535143584012985}, 'leftEyeLeft': {'X': 0.2689873476823171, 'Y': 0.2534416491786639}, 'leftEyeRight': {'X': 0.2744956811269124, 'Y': 0.25150517125924426}, 'leftEyeUp': {'X': 0.272186944882075, 'Y': 0.2505880743265152}, 'leftEyeDown': {'X': 0.2722204476594925, 'Y': 0.25368861854076385}, 'rightEyeLeft': {'X': 0.2820228387912114, 'Y': 0.2481551691889763}, 'rightEyeRight': {'X': 0.28595195710659027, 'Y': 0.2458232268691063}, 'rightEyeUp': {'X': 0.28472985327243805, 'Y': 0.2449908802906672}, 'rightEyeDown': {'X': 0.2845851530631383, 'Y': 0.2480887621641159}, 'noseLeft': {'X': 0.2798076371351878, 'Y': 0.27011286715666455}, 'noseRight': {'X': 0.2845646142959595, 'Y': 0.26803867518901825}, 'mouthUp': {'X': 0.28332890570163727, 'Y': 0.2764048178990682}, 'mouthDown': {'X': 0.28322221835454303, 'Y': 0.2861791749795278}, 'leftPupil': {'X': 0.27209887901941937, 'Y': 0.25224944700797397}, 'rightPupil': {'X': 0.2845102548599243, 'Y': 0.24662147710720697}, 'upperJawlineLeft': {'X': 0.2547907928625743, 'Y': 0.2596346288919449}, 'midJawlineLeft': {'X': 0.2612038453420003, 'Y': 0.2916247347990672}, 'chinBottom': {'X': 0.2818440943956375, 'Y': 0.303014079729716}, 'midJawlineRight': {'X': 0.2840863764286041, 'Y': 0.2819207509358724}, 'upperJawlineRight': {'X': 0.28265372415383655, 'Y': 0.24787009259064993}}"
2218,Of course not.,Monica,sadness,negative,225,3,3,22,"0:03:45,183","0:03:46,101",0,0,58,0.0,0.0,1,"{'eyeLeft': {'X': 0.3071124653021495, 'Y': 0.20186284184455872}, 'eyeRight': {'X': 0.3360933694574568, 'Y': 0.20144169363710615}, 'mouthLeft': {'X': 0.31100821163919234, 'Y': 0.2615649700164795}, 'mouthRight': {'X': 0.33513789044486153, 'Y': 0.26138227184613544}, 'nose': {'X': 0.31627932522032, 'Y': 0.23479981223742166}, 'leftEyeBrowLeft': {'X': 0.29816174507141113, 'Y': 0.18786114785406324}, 'leftEyeBrowRight': {'X': 0.31062867244084674, 'Y': 0.1847094413306978}, 'leftEyeBrowUp': {'X': 0.30323699447843766, 'Y': 0.18155284225940704}, 'rightEyeBrowLeft': {'X': 0.3272878693209754, 'Y': 0.1841843244102266}, 'rightEyeBrowRight': {'X': 0.3486904501914978, 'Y': 0.1868203729391098}, 'rightEyeBrowUp': {'X': 0.33680331375863815, 'Y': 0.1806184384557936}, 'leftEyeLeft': {'X': 0.30269739362928605, 'Y': 0.20150878694322374}, 'leftEyeRight': {'X': 0.31290143728256226, 'Y': 0.202318184905582}, 'leftEyeUp': {'X': 0.30662014418178135, 'Y': 0.19895200928052267}, 'leftEyeDown': {'X': 0.30727904041608173, 'Y': 0.20444397959444258}, 'rightEyeLeft': {'X': 0.3304088811079661, 'Y': 0.20201393961906433}, 'rightEyeRight': {'X': 0.3420386049482558, 'Y': 0.200889496339692}, 'rightEyeUp': {'X': 0.3357486128807068, 'Y': 0.1984473450316323}, 'rightEyeDown': {'X': 0.3360188470946418, 'Y': 0.204021026690801}, 'noseLeft': {'X': 0.3147222333484226, 'Y': 0.24024182392491233}, 'noseRight': {'X': 0.32552818126148647, 'Y': 0.24003376563390097}, 'mouthUp': {'X': 0.3199506368901994, 'Y': 0.2543177405993144}, 'mouthDown': {'X': 0.3212813569439782, 'Y': 0.27188988195525277}, 'leftPupil': {'X': 0.3071124653021495, 'Y': 0.20186284184455872}, 'rightPupil': {'X': 0.3360933694574568, 'Y': 0.20144169363710615}, 'upperJawlineLeft': {'X': 0.29939210414886475, 'Y': 0.20123588873280418}, 'midJawlineLeft': {'X': 0.30568157964282566, 'Y': 0.26489126351144576}, 'chinBottom': {'X': 0.3247431053055657, 'Y': 0.30167296528816223}, 'midJawlineRight': {'X': 0.35745683643552995, 'Y': 0.2637707061237759}, 'upperJawlineRight': {'X': 0.36296914683447945, 'Y': 0.19967497719658744}}"
2230,"Okay, Ben, I wont tell your daddy that you had ice cream for dinner, if you dont tell about our little bonking incident.",Monica,fear,negative,227,0,3,8,"00:12:07,935","00:12:17,277",0,1,59,0.0,0.0,1,"{'eyeLeft': {'X': 0.5100565757602453, 'Y': 0.4469062555581331}, 'eyeRight': {'X': 0.5609989650547504, 'Y': 0.44691144302487373}, 'mouthLeft': {'X': 0.5102699268609285, 'Y': 0.5298342369496822}, 'mouthRight': {'X': 0.5532963778823614, 'Y': 0.5297885090112686}, 'nose': {'X': 0.5366855524480343, 'Y': 0.5176219008862972}, 'leftEyeBrowLeft': {'X': 0.4906884469091892, 'Y': 0.4180664140731096}, 'leftEyeBrowRight': {'X': 0.5228350479155779, 'Y': 0.4307131841778755}, 'leftEyeBrowUp': {'X': 0.507820550352335, 'Y': 0.42138781398534775}, 'rightEyeBrowLeft': {'X': 0.5515315663069487, 'Y': 0.4309807484969497}, 'rightEyeBrowRight': {'X': 0.5785356536507607, 'Y': 0.4182693790644407}, 'rightEyeBrowUp': {'X': 0.5656813494861126, 'Y': 0.421827282756567}, 'leftEyeLeft': {'X': 0.5005593467503786, 'Y': 0.4430514629930258}, 'leftEyeRight': {'X': 0.5199785195291042, 'Y': 0.44752446189522743}, 'leftEyeUp': {'X': 0.5102593004703522, 'Y': 0.44395533204078674}, 'leftEyeDown': {'X': 0.5100319590419531, 'Y': 0.4506747666746378}, 'rightEyeLeft': {'X': 0.550639308989048, 'Y': 0.44754721969366074}, 'rightEyeRight': {'X': 0.5694278981536627, 'Y': 0.4431788790971041}, 'rightEyeUp': {'X': 0.5612663142383099, 'Y': 0.44404054433107376}, 'rightEyeDown': {'X': 0.5604528095573187, 'Y': 0.4507193099707365}, 'noseLeft': {'X': 0.5247739106416702, 'Y': 0.5110382679849863}, 'noseRight': {'X': 0.5434469766914845, 'Y': 0.5112107209861279}, 'mouthUp': {'X': 0.5335866566747427, 'Y': 0.5332733672112226}, 'mouthDown': {'X': 0.5320287030190229, 'Y': 0.5549278948456049}, 'leftPupil': {'X': 0.5100565757602453, 'Y': 0.4469062555581331}, 'rightPupil': {'X': 0.5609989650547504, 'Y': 0.44691144302487373}, 'upperJawlineLeft': {'X': 0.47496645897626877, 'Y': 0.40716119669377804}, 'midJawlineLeft': {'X': 0.4825977273285389, 'Y': 0.5032597035169601}, 'chinBottom': {'X': 0.5289903599768877, 'Y': 0.5871405825018883}, 'midJawlineRight': {'X': 0.5712402742356062, 'Y': 0.5040095560252666}, 'upperJawlineRight': {'X': 0.5843913219869137, 'Y': 0.4078145995736122}}"
2344,"Here you go, maybe this'll cheer you up.",Monica,joy,positive,237,10,1,15,"00:08:13,367","00:08:15,577",1,1,60,0.0,0.0,1,"{'eyeLeft': {'X': 0.383788600564003, 'Y': 0.2976513564586639}, 'eyeRight': {'X': 0.42279367446899413, 'Y': 0.28440638780593874}, 'mouthLeft': {'X': 0.394405660033226, 'Y': 0.37629816830158236}, 'mouthRight': {'X': 0.4268628805875778, 'Y': 0.36480849981307983}, 'nose': {'X': 0.4172877937555313, 'Y': 0.33090256750583646}, 'leftEyeBrowLeft': {'X': 0.3636813163757324, 'Y': 0.28500929176807405}, 'leftEyeBrowRight': {'X': 0.3930914759635925, 'Y': 0.2703486055135727}, 'leftEyeBrowUp': {'X': 0.3794621527194977, 'Y': 0.2704143404960632}, 'rightEyeBrowLeft': {'X': 0.41556119322776797, 'Y': 0.2630631968379021}, 'rightEyeBrowRight': {'X': 0.43175560534000396, 'Y': 0.2621980205178261}, 'rightEyeBrowUp': {'X': 0.4247118145227432, 'Y': 0.2556028440594673}, 'leftEyeLeft': {'X': 0.3753855675458908, 'Y': 0.29996269643306733}, 'leftEyeRight': {'X': 0.3914224475622177, 'Y': 0.2957159668207169}, 'leftEyeUp': {'X': 0.383754500746727, 'Y': 0.29353023171424864}, 'leftEyeDown': {'X': 0.38421864807605743, 'Y': 0.3010816931724548}, 'rightEyeLeft': {'X': 0.414999321103096, 'Y': 0.2877839386463165}, 'rightEyeRight': {'X': 0.42834014594554903, 'Y': 0.28197302520275114}, 'rightEyeUp': {'X': 0.4229721188545227, 'Y': 0.28028840124607085}, 'rightEyeDown': {'X': 0.42289457023143767, 'Y': 0.28788968324661257}, 'noseLeft': {'X': 0.40428789854049685, 'Y': 0.34334846436977384}, 'noseRight': {'X': 0.41883529126644137, 'Y': 0.33840492069721223}, 'mouthUp': {'X': 0.4141858607530594, 'Y': 0.35945467948913573}, 'mouthDown': {'X': 0.414921635389328, 'Y': 0.3835289657115936}, 'leftPupil': {'X': 0.383788600564003, 'Y': 0.2976513564586639}, 'rightPupil': {'X': 0.42279367446899413, 'Y': 0.28440638780593874}, 'upperJawlineLeft': {'X': 0.34451793134212494, 'Y': 0.3102301388978958}, 'midJawlineLeft': {'X': 0.3622508138418198, 'Y': 0.39234021604061126}, 'chinBottom': {'X': 0.4141831547021866, 'Y': 0.4252245396375656}, 'midJawlineRight': {'X': 0.4319587528705597, 'Y': 0.369000506401062}, 'upperJawlineRight': {'X': 0.43018328845500947, 'Y': 0.28189980387687685}}"
2440,"Oh, just some pictures I made and hung up. I thought theyd brighten up the place. They do dont you think?",Monica,joy,positive,245,3,4,15,"00:17:27,755","00:17:34,510",1,1,61,0.0,0.0,1,"{'eyeLeft': {'X': 0.5606276001781225, 'Y': 0.23941326048225164}, 'eyeRight': {'X': 0.6035369858145714, 'Y': 0.2367358934134245}, 'mouthLeft': {'X': 0.567131295800209, 'Y': 0.31900885328650475}, 'mouthRight': {'X': 0.6028324197977781, 'Y': 0.3165465109050274}, 'nose': {'X': 0.5888679660856724, 'Y': 0.2688949089497328}, 'leftEyeBrowLeft': {'X': 0.5421980954706669, 'Y': 0.22594126500189304}, 'leftEyeBrowRight': {'X': 0.5705629996955395, 'Y': 0.21094630286097527}, 'leftEyeBrowUp': {'X': 0.5570275224745274, 'Y': 0.20964793348684907}, 'rightEyeBrowLeft': {'X': 0.5951652899384499, 'Y': 0.20943641010671854}, 'rightEyeBrowRight': {'X': 0.6166875381022692, 'Y': 0.2211417299695313}, 'rightEyeBrowUp': {'X': 0.606523834168911, 'Y': 0.2065651472657919}, 'leftEyeLeft': {'X': 0.5522973202168941, 'Y': 0.24105896335095167}, 'leftEyeRight': {'X': 0.5690811965614557, 'Y': 0.23962403740733862}, 'leftEyeUp': {'X': 0.5606123208999634, 'Y': 0.2347952937707305}, 'leftEyeDown': {'X': 0.5609565209597349, 'Y': 0.2429060940630734}, 'rightEyeLeft': {'X': 0.5949991624802351, 'Y': 0.2380257435142994}, 'rightEyeRight': {'X': 0.6103629060089588, 'Y': 0.23730205232277513}, 'rightEyeUp': {'X': 0.6036782506853342, 'Y': 0.23207532614469528}, 'rightEyeDown': {'X': 0.6033910289406776, 'Y': 0.24015496112406254}, 'noseLeft': {'X': 0.5776963606476784, 'Y': 0.2855045539326966}, 'noseRight': {'X': 0.5935140419751406, 'Y': 0.2843871610239148}, 'mouthUp': {'X': 0.5867290962487459, 'Y': 0.302863915450871}, 'mouthDown': {'X': 0.5867827516049147, 'Y': 0.328622255474329}, 'leftPupil': {'X': 0.5606276001781225, 'Y': 0.23941326048225164}, 'rightPupil': {'X': 0.6035369858145714, 'Y': 0.2367358934134245}, 'upperJawlineLeft': {'X': 0.5271586664021015, 'Y': 0.2600161926820874}, 'midJawlineLeft': {'X': 0.5398068577051163, 'Y': 0.34394243732094765}, 'chinBottom': {'X': 0.5857804510742426, 'Y': 0.37515516486018896}, 'midJawlineRight': {'X': 0.6155009903013706, 'Y': 0.33874227572232485}, 'upperJawlineRight': {'X': 0.6206139791756868, 'Y': 0.2539579141885042}}"
2441,"No-no-no, no!",Monica,fear,negative,245,4,4,15,"00:17:37,139","00:17:39,182",0,1,61,0.0,0.5535714285714286,1,"{'eyeLeft': {'X': 0.448317289352417, 'Y': 0.21616315841674805}, 'eyeRight': {'X': 0.4924549013376236, 'Y': 0.21150656789541245}, 'mouthLeft': {'X': 0.45648540556430817, 'Y': 0.3036349415779114}, 'mouthRight': {'X': 0.493289589881897, 'Y': 0.29966166615486145}, 'nose': {'X': 0.47634458541870117, 'Y': 0.2524300515651703}, 'leftEyeBrowLeft': {'X': 0.4294915944337845, 'Y': 0.20113469660282135}, 'leftEyeBrowRight': {'X': 0.45739203691482544, 'Y': 0.18666668981313705}, 'leftEyeBrowUp': {'X': 0.4436762183904648, 'Y': 0.18500389158725739}, 'rightEyeBrowLeft': {'X': 0.482783243060112, 'Y': 0.18396452069282532}, 'rightEyeBrowRight': {'X': 0.5062476098537445, 'Y': 0.19279234111309052}, 'rightEyeBrowUp': {'X': 0.494745209813118, 'Y': 0.17952217906713486}, 'leftEyeLeft': {'X': 0.43991437554359436, 'Y': 0.21780473738908768}, 'leftEyeRight': {'X': 0.4570094048976898, 'Y': 0.21621530503034592}, 'leftEyeUp': {'X': 0.4481026828289032, 'Y': 0.21142475306987762}, 'leftEyeDown': {'X': 0.4486652612686157, 'Y': 0.22012068331241608}, 'rightEyeLeft': {'X': 0.4836762994527817, 'Y': 0.21340292692184448}, 'rightEyeRight': {'X': 0.49973422288894653, 'Y': 0.21135756373405457}, 'rightEyeUp': {'X': 0.4924471527338028, 'Y': 0.20670511573553085}, 'rightEyeDown': {'X': 0.4923747777938843, 'Y': 0.21541746705770493}, 'noseLeft': {'X': 0.46602389216423035, 'Y': 0.26808223128318787}, 'noseRight': {'X': 0.4824037402868271, 'Y': 0.266226164996624}, 'mouthUp': {'X': 0.4755702018737793, 'Y': 0.287149578332901}, 'mouthDown': {'X': 0.4763023555278778, 'Y': 0.3147599399089813}, 'leftPupil': {'X': 0.448317289352417, 'Y': 0.21616315841674805}, 'rightPupil': {'X': 0.4924549013376236, 'Y': 0.21150656789541245}, 'upperJawlineLeft': {'X': 0.4164023995399475, 'Y': 0.2338831052184105}, 'midJawlineLeft': {'X': 0.43062059581279755, 'Y': 0.3254637271165848}, 'chinBottom': {'X': 0.47681352496147156, 'Y': 0.36335940659046173}, 'midJawlineRight': {'X': 0.5089212954044342, 'Y': 0.31654979288578033}, 'upperJawlineRight': {'X': 0.5128324329853058, 'Y': 0.2232428640127182}}"
2532,"I can't belive it, I'm gonna be an aunt. I'm gonna have like a nephew.",Monica,joy,positive,254,13,1,22,"00:22:09,369","00:22:13,581",1,1,62,0.0,0.0,1,"{'eyeLeft': {'X': 0.25340781509876253, 'Y': 0.38741938918828966}, 'eyeRight': {'X': 0.2896626673638821, 'Y': 0.38228858560323714}, 'mouthLeft': {'X': 0.2575707957148552, 'Y': 0.4801540821790695}, 'mouthRight': {'X': 0.2875041104853153, 'Y': 0.4763021245598793}, 'nose': {'X': 0.2537828728556633, 'Y': 0.4271397486329079}, 'leftEyeBrowLeft': {'X': 0.24567693173885347, 'Y': 0.3707267463207245}, 'leftEyeBrowRight': {'X': 0.25396632850170137, 'Y': 0.3571705222129822}, 'leftEyeBrowUp': {'X': 0.24647253081202508, 'Y': 0.35523522198200225}, 'rightEyeBrowLeft': {'X': 0.27524286806583403, 'Y': 0.35387549698352816}, 'rightEyeBrowRight': {'X': 0.3096935451030731, 'Y': 0.36190653741359713}, 'rightEyeBrowUp': {'X': 0.2893341273069382, 'Y': 0.3489136755466461}, 'leftEyeLeft': {'X': 0.2491331696510315, 'Y': 0.38874545097351076}, 'leftEyeRight': {'X': 0.2606838956475258, 'Y': 0.38732170313596725}, 'leftEyeUp': {'X': 0.25218727216124537, 'Y': 0.38243561387062075}, 'leftEyeDown': {'X': 0.25352135524153707, 'Y': 0.39124550968408583}, 'rightEyeLeft': {'X': 0.28266343027353286, 'Y': 0.384172135591507}, 'rightEyeRight': {'X': 0.298650149255991, 'Y': 0.38203478455543516}, 'rightEyeUp': {'X': 0.28879979997873306, 'Y': 0.3772763177752495}, 'rightEyeDown': {'X': 0.28961284309625623, 'Y': 0.3863715693354607}, 'noseLeft': {'X': 0.25854716151952745, 'Y': 0.4412432566285133}, 'noseRight': {'X': 0.2723914720118046, 'Y': 0.4395698681473732}, 'mouthUp': {'X': 0.26419181674718856, 'Y': 0.46146016418933866}, 'mouthDown': {'X': 0.2673179805278778, 'Y': 0.48964148610830305}, 'leftPupil': {'X': 0.25340781509876253, 'Y': 0.38741938918828966}, 'rightPupil': {'X': 0.2896626673638821, 'Y': 0.38228858560323714}, 'upperJawlineLeft': {'X': 0.25934638306498525, 'Y': 0.4032840311527252}, 'midJawlineLeft': {'X': 0.26510035917162894, 'Y': 0.4971578299999237}, 'chinBottom': {'X': 0.27643716856837275, 'Y': 0.5387980937957764}, 'midJawlineRight': {'X': 0.33189523965120316, 'Y': 0.48907884657382966}, 'upperJawlineRight': {'X': 0.34071735441684725, 'Y': 0.39221263229846953}}"
2538,"Okay, I-I d'know, you-you just- you have a quality.",Monica,joy,positive,255,1,1,8,"00:02:55,800","00:02:58,927",1,1,63,0.0,0.0,1,"{'eyeLeft': {'X': 0.30406675888941836, 'Y': 0.2996645982448871}, 'eyeRight': {'X': 0.32149051473690915, 'Y': 0.2940757137078505}, 'mouthLeft': {'X': 0.31473323015066296, 'Y': 0.3656167502586658}, 'mouthRight': {'X': 0.32884644774290234, 'Y': 0.3603718143243056}, 'nose': {'X': 0.33261643235500044, 'Y': 0.32223903903594386}, 'leftEyeBrowLeft': {'X': 0.2898880197451665, 'Y': 0.29147685720370364}, 'leftEyeBrowRight': {'X': 0.3102925442732297, 'Y': 0.277265550998541}, 'leftEyeBrowUp': {'X': 0.3017001782472317, 'Y': 0.2774491035021268}, 'rightEyeBrowLeft': {'X': 0.3210173570192777, 'Y': 0.2741408348083496}, 'rightEyeBrowRight': {'X': 0.32163039996073794, 'Y': 0.28147181410055894}, 'rightEyeBrowUp': {'X': 0.32329029532579273, 'Y': 0.27098251993839556}, 'leftEyeLeft': {'X': 0.298729182435916, 'Y': 0.30197262305479783}, 'leftEyeRight': {'X': 0.307505360016456, 'Y': 0.29937991958398086}, 'leftEyeUp': {'X': 0.3042364934316048, 'Y': 0.29616310046269345}, 'leftEyeDown': {'X': 0.30446331661481124, 'Y': 0.3026653849161588}, 'rightEyeLeft': {'X': 0.31816544899573695, 'Y': 0.29606314576589143}, 'rightEyeRight': {'X': 0.32290417643693775, 'Y': 0.29403626918792725}, 'rightEyeUp': {'X': 0.32204434734124404, 'Y': 0.2904820992396428}, 'rightEyeDown': {'X': 0.3219917095624484, 'Y': 0.29686762736393857}, 'noseLeft': {'X': 0.32033624328099763, 'Y': 0.33527847207509553}, 'noseRight': {'X': 0.32738683086175185, 'Y': 0.33280065197211045}, 'mouthUp': {'X': 0.32715388903251064, 'Y': 0.3483043725673969}, 'mouthDown': {'X': 0.3274715061371143, 'Y': 0.3684529180710132}, 'leftPupil': {'X': 0.30406675888941836, 'Y': 0.2996645982448871}, 'rightPupil': {'X': 0.32149051473690915, 'Y': 0.2940757137078505}, 'upperJawlineLeft': {'X': 0.26938028633594513, 'Y': 0.32057682825968814}, 'midJawlineLeft': {'X': 0.2838946053614983, 'Y': 0.3840635120868683}, 'chinBottom': {'X': 0.3247234523296356, 'Y': 0.4038753784619845}, 'midJawlineRight': {'X': 0.31834402909645665, 'Y': 0.37256015034822315}, 'upperJawlineRight': {'X': 0.3106064727673164, 'Y': 0.3077751100063324}}"
